id,price
6258,39878001243414.45
6259,32845568833202.133
6260,44833389996107.38
6261,10682368813980.744
6262,64883320056796.945
6263,32845568831620.574
6264,45335257791420.516
6265,-13544932867350.99
6266,42034238487583.99
6267,44091190541442.586
6268,29784808901387.76
6269,33153563044507.312
6270,29784808901996.504
6271,16396105106406.967
6272,29784808903074.953
6273,39219668531610.51
6274,38656232905462.17
6275,40412578670674.57
6276,52604857208602.984
6277,35309800284475.06
6278,50292666872376.77
6279,44593058337941.39
6280,38629070652243.13
6281,44833389994543.0
6282,30176880009146.445
6283,50794534668019.68
6284,38717800734742.38
6285,48235714816309.78
6286,6662274241244.842
6287,11272966695874.156
6288,43082902550493.02
6289,41187890501456.016
6290,35398530370315.84
6291,41114680576255.4
6292,40686022705800.94
6293,11272966694022.025
6294,43169997581532.79
6295,26525522198835.53
6296,47303479762623.16
6297,35630298570021.71
6298,26525522199157.117
6299,39391453066386.06
6300,32934298916054.027
6301,42280428461876.61
6302,41915519612408.445
6303,42369158545106.28
6304,42624836367769.76
6305,26023654403154.676
6306,50220951751870.48
6307,24769176433621.34
6308,44337380514957.06
6309,52328111853432.07
6310,33436166712219.33
6311,39821980794066.62
6312,50292666872512.78
6313,-6838745727629.803
6314,44593058337578.97
6315,54573079182070.89
6316,39219668531269.734
6317,43082902545842.086
6318,48324444900902.0
6319,6160406444505.07
6320,26023654403609.996
6321,33436166713209.83
6322,6662274241174.035
6323,29194211021154.52
6324,40412578672576.91
6325,64883320055414.72
6326,14678134530131.068
6327,41114680577384.484
6328,11272966695464.332
6329,29428822238083.418
6330,29428822238583.867
6331,29194211021561.656
6332,25934924319867.742
6333,11272966695206.965
6334,16886688160148.873
6335,46801611967341.81
6336,-15740040713564.506
6337,48235714816658.35
6338,16797958073809.686
6339,41187890502486.78
6340,40686022704731.49
6341,15632210188584.766
6342,42369158548017.86
6343,44833389994798.52
6344,50292666870984.49
6345,40686022704593.12
6346,39391453066651.7
6347,39219668533097.27
6348,43578912028021.984
6349,41114680576422.67
6350,42836712572899.555
6351,-13544932867062.658
6352,47474116630078.44
6353,48235714816641.03
6354,43082902545896.734
6355,50794534666369.87
6356,26525522198886.785
6357,14678134530242.662
6358,41114680576047.66
6359,-21266540604268.637
6360,11272966694240.852
6361,29930690034781.67
6362,50794534666652.305
6363,52516127123701.1
6364,38889585269660.69
6365,-15740040715473.56
6366,40686022705906.05
6367,29930690034794.125
6368,14087536650070.28
6369,55074946974826.336
6370,54573079178695.0
6371,35398530367114.19
6372,32688108943461.33
6373,2420318550891.9263
6374,44248650433125.98
6375,42034238488812.58
6376,44002460457394.266
6377,54573079180264.9
6378,42280428463101.06
6379,29930690035246.164
6380,29340092156543.027
6381,44833389994740.88
6382,14678134531841.244
6383,40412578670873.39
6384,44833389995991.59
6385,33189976738828.68
6386,48826312696725.17
6387,14333726626775.795
6388,24658155369410.383
6389,42871026341691.984
6390,-12954334987692.377
6391,42871026341771.125
6392,51723892689031.336
6393,35900398162088.27
6394,42871026341800.03
6395,44744659911281.125
6396,43081267496202.164
6397,-13544932867606.623
6398,26525522199094.492
6399,-27382129857046.816
6400,29930690034760.5
6401,37635107305550.23
6402,44091190540739.06
6403,10682368815473.994
6404,43081267494946.07
6405,11272966693991.229
6406,48324444899965.74
6407,44744659912794.84
6408,50220951753148.36
6409,2509048634089.566
6410,3010916431011.698
6411,39910710876311.58
6412,48235714816628.93
6413,34377798367158.16
6414,3010916430948.2305
6415,45547134000203.34
6416,12115692799197.783
6417,14924324504383.762
6418,-5931667630081.307
6419,55074946974889.62
6420,44002460460796.445
6421,46801611964696.87
6422,64883320055449.0
6423,42624836367749.98
6424,31679820946327.297
6425,26023654401725.906
6426,47069966930851.586
6427,31433630972897.207
6428,42624836367646.35
6429,31433630971812.85
6430,26525522198713.742
6431,32139243663754.72
6432,50292666869603.87
6433,38629070652859.945
6434,44833389997705.91
6435,48826312696649.445
6436,48047699545102.28
6437,50220951751772.68
6438,44833389994664.93
6439,40412578671495.16
6440,29784808906163.94
6441,41114680577008.23
6442,47303479761740.83
6443,55074946974087.84
6444,29194211021612.957
6445,20879610858958.676
6446,44337380515039.54
6447,6160406446718.202
6448,29340092156610.023
6449,43082902545910.62
6450,39431544736626.56
6451,25160023166575.453
6452,32688108942002.188
6453,28420534243191.6
6454,16897972906192.7
6455,10771098898405.23
6456,35541568483591.76
6457,38717800734845.55
6458,44002460457470.5
6459,32688108940714.27
6460,-23819502133744.473
6461,20289012980254.992
6462,52604857208497.31
6463,47303479761286.75
6464,50794534666258.086
6465,-27470859948383.848
6466,43169997578043.38
6467,29282941107387.47
6468,39219668532774.46
6469,46712881882391.84
6470,25160023166193.766
6471,-9302977177288.701
6472,52516127124012.766
6473,42588422670143.58
6474,64292722173900.01
6475,32934298915922.605
6476,6662274241399.357
6477,42871026341758.27
6478,38717800735988.51
6479,29282941109904.254
6480,44593058337512.96
6481,44593058337958.62
6482,10741094565161.797
6483,29428822238033.74
6484,39219668531507.06
6485,10682368813747.814
6486,38889585270517.56
6487,44593058337299.94
6488,26525522199848.08
6489,44839248314710.71
6490,35398530369633.2
6491,26023654403138.902
6492,49630353871216.69
6493,34144052400152.496
6494,-27382129864304.29
6495,2420318550951.099
6496,32845568833087.902
6497,44593058337345.03
6498,27430044887622.895
6499,50203936787722.766
6500,26023654401761.863
6501,3010916430761.233
6502,32934298915218.043
6503,20879610859134.086
6504,29784808902738.867
6505,27037973782747.227
6506,44337380516254.516
6507,64292722176634.8
6508,44337380515570.83
6509,49038188900640.03
6510,42034238487741.81
6511,50794534666494.15
6512,29784808901804.85
6513,44337380516356.57
6514,29282941105761.797
6515,29586282131667.395
6516,46712881881307.14
6517,38717800736121.9
6518,35900398163249.164
6519,30884765692659.707
6520,45335257796096.47
6521,26525522199833.92
6522,44337380514834.63
6523,10682368813776.38
6524,39391453069228.484
6525,37635107301704.92
6526,34377798369223.766
6527,55074946978015.58
6528,44593058337384.836
6529,10771098897117.293
6530,29194211021087.477
6531,40686022704710.62
6532,39219668533300.586
6533,40412578672235.195
6534,48235714817095.04
6535,52604857206904.305
6536,39219668531589.98
6537,54484349093264.4
6538,35630298566921.58
6539,29784808902916.652
6540,44556644644301.33
6541,44593058337721.81
6542,14087536651914.201
6543,20289012978947.664
6544,38629070654316.33
6545,44593058338269.9
6546,16897972903097.006
6547,26023654403878.43
6548,14087536650293.283
6549,10771098897129.85
6550,26023654401924.473
6551,50794534666277.31
6552,46712881885933.67
6553,-14710680753307.674
6554,-9549167151477.312
6555,36132166363714.64
6556,11272966694019.867
6557,35900398163029.33
6558,43082902547269.74
6559,33436166716621.938
6560,40412578671514.695
6561,32641111461280.414
6562,44002460457337.79
6563,29428822238055.203
6564,40124191221461.69
6565,50794534666551.58
6566,32641111458813.31
6567,46079477575898.97
6568,42034238487592.484
6569,9126505690760.826
6570,44002460458336.65
6571,53318601212507.94
6572,6071676362965.052
6573,50203936787948.14
6574,14333726624369.176
6575,50292666870472.17
6576,38717800735626.95
6577,3010916432275.537
6578,9126505690914.123
6579,44593058337586.375
6580,42369158545280.98
6581,39910710874128.7
6582,50203936786460.445
6583,-23976962027298.973
6584,25160023166289.055
6585,20289012979001.434
6586,52516127125116.01
6587,32845568831596.938
6588,42871026341730.15
6589,38889585271069.56
6590,32934298914787.164
6591,10771098897088.967
6592,44002460458591.125
6593,44833389999345.484
6594,42369158548256.15
6595,42122968570955.64
6596,-10139765031227.68
6597,32139243663091.55
6598,39219668534545.15
6599,28028463138391.656
6600,6071676361083.565
6601,42836712572353.9
6602,8535907810736.702
6603,48826312697013.086
6604,32050513578772.023
6605,5914216470311.639
6606,44002460457334.85
6607,3010916430908.541
6608,-5931667637354.669
6609,55074946973563.125
6610,20377743062157.13
6611,41187890501145.21
6612,30176880009542.69
6613,39219668531497.39
6614,40597292622715.77
6615,-23511507927941.555
6616,41187890501477.44
6617,38889585271371.61
6618,62413230292112.164
6619,46801611967331.016
6620,52516127128536.33
6621,31433630971657.59
6622,44091190540984.266
6623,50794534666485.74
6624,14678134531545.848
6625,29784808901891.67
6626,28028463136442.266
6627,26115748103643.324
6628,44337380516139.83
6629,44337380517853.555
6630,29784808905992.395
6631,62324500209077.11
6632,64883320054698.33
6633,46801611964597.766
6634,40686022704522.625
6635,38800855186290.6
6636,14924324504322.184
6637,31433630972170.56
6638,-9302977176015.557
6639,45547133996610.56
6640,40412578671374.21
6641,43169997579025.66
6642,3010916431075.1123
6643,38629070652420.61
6644,42624836367622.914
6645,55074946975009.734
6646,38889585272634.94
6647,26525522198665.938
6648,40412578670837.695
6649,63126974290407.055
6650,53106725005988.47
6651,35900398161599.055
6652,11272966694090.918
6653,29784808902620.273
6654,42624836370524.55
6655,53318601210385.42
6656,17388555953936.793
6657,44337380515992.24
6658,35900398163320.39
6659,30176880009222.945
6660,11272966695909.355
6661,14924324504562.314
6662,45335257791396.73
6663,14087536651342.154
6664,44839248312982.85
6665,29340092154832.82
6666,50203936786208.84
6667,29784808905642.965
6668,-5931667636298.039
6669,40412578671486.66
6670,43081267494621.77
6671,42034238488849.14
6672,25160023166164.6
6673,50292666869607.13
6674,42280428462931.8
6675,29586282128982.95
6676,6416084266979.394
6677,26023654403285.676
6678,16396105106498.916
6679,39391453067369.33
6680,42280428464445.59
6681,29675012213485.68
6682,40686022704465.664
6683,48464605986153.37
6684,46712881882059.6
6685,44744659920461.44
6686,47303479762469.37
6687,16396105106473.342
6688,46712881881634.47
6689,24569425286269.285
6690,40686022704611.195
6691,42871026342321.27
6692,42871026341821.39
6693,44091190541780.336
6694,50203936786294.73
6695,44839248311970.06
6696,32688108945921.86
6697,10771098900125.078
6698,42871026341854.82
6699,48826312696541.7
6700,46712881882514.7
6701,48235714816844.89
6702,64292722173895.24
6703,44744659911429.016
6704,39219668534533.15
6705,33189976738902.586
6706,42624836367647.44
6707,38717800734702.45
6708,32599378857591.17
6709,6662274241461.665
6710,43169997581944.18
6711,42122968570756.08
6712,29194211022561.453
6713,41915519608754.08
6714,64883320055926.195
6715,17388555954880.637
6716,14924324504635.742
6717,39219668532780.1
6718,44337380515260.57
6719,55074946975815.766
6720,50292666869774.086
6721,29930690034986.383
6722,43169997576909.64
6723,46801611964836.38
6724,35541568484685.31
6725,44593058337861.37
6726,32139243661913.656
6727,35309800284088.83
6728,38800855186298.59
6729,38800855187105.58
6730,40597292621392.35
6731,11272966693908.229
6732,45335257791468.39
6733,-29627097189061.477
6734,44337380516141.44
6735,33189976738375.742
6736,44337380515311.5
6737,45335257791539.31
6738,44593058338021.305
6739,50203936786634.43
6740,39391453066979.29
6741,29930690034849.934
6742,-27470859947637.223
6743,42280428462720.31
6744,61158752318205.91
6745,40686022705970.695
6746,44593058337352.8
6747,32934298919380.48
6748,26525522198818.438
6749,44002460457352.375
6750,26525522198859.684
6751,32641111458552.902
6752,39219668534425.88
6753,50292666870319.17
6754,7370159925048.641
6755,40597292621166.09
6756,29784808903336.84
6757,26525522199910.504
6758,20289012979239.867
6759,40412578672559.85
6760,43169997577763.39
6761,20879610859354.113
6762,32050513579907.836
6763,35398530369177.94
6764,50794534666321.516
6765,50203936786175.195
6766,-12954334987481.602
6767,26204478188946.85
6768,32641111458562.297
6769,42122968572393.36
6770,43082902546283.836
6771,38656232906733.75
6772,30176880009119.965
6773,10771098897133.992
6774,37635107300593.0
6775,16886688157458.777
6776,38717800735965.35
6777,46801611965986.97
6778,55074946973384.73
6779,45335257796162.76
6780,26525522198755.74
6781,38889585269908.77
6782,29930690034735.25
6783,40412578671444.54
6784,14924324505749.887
6785,41846223217238.07
6786,-9549167151501.531
6787,44002460457363.82
6788,32934298916260.69
6789,6662274241214.1045
6790,39821980790904.65
6791,34144052396929.707
6792,44248650434484.47
6793,5825486386900.699
6794,25934924319247.316
6795,44091190542421.53
6796,3010916432052.854
6797,52889640579322.32
6798,342123604671.4344
6799,14333726624260.863
6800,50794534666433.59
6801,14924324504526.082
6802,44248650432796.336
6803,44833389995320.44
6804,30689331590503.586
6805,39219668531612.41
6806,35541568483814.34
6807,29784808901306.71
6808,41187890501246.71
6809,40597292624185.555
6810,50203936786220.27
6811,37665743549392.87
6812,50292666870176.42
6813,35398530365983.22
6814,41187890501069.586
6815,39219668531775.48
6816,48826312696502.63
6817,32845568831566.832
6818,8535907810867.508
6819,6416084267032.24
6820,12617560595957.137
6821,30176880010617.88
6822,14333726625373.639
6823,44002460458768.82
6824,29194211023133.93
6825,55074946973586.21
6826,30176880008994.023
6827,29930690034876.074
6828,32688108941012.766
6829,32845568832222.383
6830,-12954334987640.775
6831,50292666869656.66
6832,32934298916186.008
6833,44556644642795.664
6834,29784808902782.996
6835,29675012214070.492
6836,40597292621097.51
6837,24769176432823.83
6838,9126505690887.65
6839,2509048634087.364
6840,52978370662179.53
6841,39219668531472.47
6842,50203936786574.63
6843,43081267495780.85
6844,38889585274225.0
6845,29586282129472.984
6846,42369158545093.4
6847,44002460458444.445
6848,44002460460206.39
6849,17388555954580.129
6850,42369158546973.32
6851,29784808904365.883
6852,30884765693543.918
6853,25160023166073.863
6854,62136484933556.734
6855,26525522198567.98
6856,26525522199170.418
6857,54573079178105.31
6858,14678134530069.451
6859,33189976738463.492
6860,30176880009625.965
6861,44337380516662.38
6862,38889585270602.97
6863,40597292622293.625
6864,39219668532728.35
6865,9126505690921.764
6866,32139243662117.88
6867,23403677400407.848
6868,44248650432123.73
6869,20289012980213.31
6870,-21355270686845.273
6871,42871026342005.31
6872,26525522199879.504
6873,41187890501775.45
6874,61158752321314.22
6875,39821980794598.39
6876,41114680575801.73
6877,44839248312377.14
6878,45335257794370.74
6879,17388555954725.916
6880,48826312697254.87
6881,14087536650178.15
6882,50220951752254.9
6883,40597292621333.17
6884,35541568483811.98
6885,47303479762526.26
6886,42871026341724.125
6887,17388555953880.451
6888,14924324504356.803
6889,46712881881224.97
6890,43169997578878.19
6891,39821980795310.7
6892,42369158545114.98
6893,48826312696472.29
6894,-24065692111576.395
6895,50794534666343.07
6896,42034238489274.375
6897,39219668532858.25
6898,38717800735885.62
6899,37635107300809.16
6900,2420318550713.988
6901,35309800282105.43
6902,30689331590836.414
6903,-29627097190567.117
6904,44002460457395.445
6905,39910710877657.64
6906,36132166363722.445
6907,48826312698503.94
6908,46801611965996.38
6909,40597292621181.7
6910,32688108943675.6
6911,34144052402213.51
6912,29282941105332.2
6913,11272966695713.814
6914,26204478186845.51
6915,29675012212209.715
6916,35900398162969.75
6917,24658155369359.625
6918,43081267494702.99
6919,48324444900434.16
6920,35398530366377.375
6921,33189976737569.215
6922,16797958074002.174
6923,42871026342135.73
6924,38441055379859.81
6925,44833390000383.79
6926,6416084267084.189
6927,42280428463228.8
6928,17388555954055.07
6929,9126505691048.455
6930,30176880008938.2
6931,-12954334987592.557
6932,40597292621405.13
6933,62324500206610.33
6934,16897972903499.625
6935,48324444900195.336
6936,48826312699401.76
6937,14924324504371.299
6938,26023654402229.723
6939,-9302977177227.057
6940,42034238488039.52
6941,32688108940718.574
6942,44002460458633.02
6943,-10051034946956.922
6944,49038188900434.914
6945,20879610860311.09
6946,29930690034791.703
6947,41114680576216.22
6948,-9893575057041.906
6949,29784808902634.32
6950,42624836368228.94
6951,26525522198721.06
6952,12921788765455.496
6953,45547133995643.266
6954,43671865375082.5
6955,42122968570835.06
6956,32934298916740.266
6957,40686022707507.56
6958,39821980791892.445
6959,47303479761345.68
6960,-3347690822378.3667
6961,6662274241130.962
6962,28420534243210.547
6963,44248650431885.86
6964,35398530366419.56
6965,39821980794326.25
6966,45335257792773.06
6967,52604857211483.16
6968,42369158545138.48
6969,54484349093551.4
6970,38629070651390.22
6971,54573079176879.63
6972,25934924318809.395
6973,42624836367679.9
6974,14176266733217.523
6975,45335257792320.55
6976,62915098088914.82
6977,28420534244421.562
6978,29282941105756.46
6979,-12954334987664.16
6980,42871026342456.63
6981,14422456709566.13
6982,44248650432806.71
6983,36644617946819.53
6984,26023654402013.742
6985,64883320055475.8
6986,42122968570717.58
6987,49630353871708.93
6988,42871026341831.305
6989,42122968570797.59
6990,26115748104047.88
6991,44744659912383.38
6992,50794534666528.336
6993,44839248311672.17
6994,34377798369512.67
6995,40597292621099.11
6996,39431544740127.72
6997,48324444899817.74
6998,46801611964981.445
6999,36132166364190.54
7000,29340092155155.168
7001,50292666869588.25
7002,40686022704424.64
7003,47303479762983.805
7004,6416084266957.798
7005,44091190540573.03
7006,42871026341835.46
7007,39219668532942.38
7008,44839248312056.97
7009,25934924318599.934
7010,53318601207666.56
7011,40686022706537.516
7012,26525522198971.113
7013,5914216470365.1875
7014,54484349094725.4
7015,32934298915906.133
7016,14678134530210.545
7017,29194211022189.855
7018,44839248312690.33
7019,32934298917667.62
7020,38889585269681.94
7021,40925030256571.64
7022,29894276338044.992
7023,28420534244208.203
7024,50794534666231.086
7025,39219668531376.49
7026,14678134530185.703
7027,50794534666394.195
7028,46712881884201.484
7029,46801611968145.17
7030,42034238489314.695
7031,32641111459976.97
7032,32688108942965.42
7033,54573079178727.12
7034,47303479763030.61
7035,3010916432469.837
7036,42122968571191.32
7037,14333726624329.223
7038,38800855188100.15
7039,-23976962029293.965
7040,30689331592960.9
7041,31679820947235.645
7042,14924324505135.326
7043,35398530367401.84
7044,38629070651408.45
7045,3010916431320.394
7046,41187890501473.195
7047,44593058337957.7
7048,-9549167151546.19
7049,44248650432093.75
7050,44002460458291.86
7051,29930690034914.24
7052,48235714816453.49
7053,29586282128931.598
7054,50203936786474.04
7055,52604857208903.28
7056,49630353872992.46
7057,-7429343607832.09
7058,39219668531368.95
7059,40597292621532.016
7060,34144052395641.562
7061,48826312696677.17
7062,16797958073581.059
7063,29340092154790.402
7064,38889585269807.7
7065,44091190541462.51
7066,46801611964767.945
7067,38717800736254.65
7068,41187890501354.71
7069,53106725003567.625
7070,38889585270963.945
7071,43169997577390.12
7072,30176880009110.99
7073,44002460459241.5
7074,42624836367650.5
7075,9126505690863.996
7076,35309800288004.35
7077,35398530368428.586
7078,31433630973040.58
7079,11272966694069.826
7080,42280428462260.625
7081,-9893575057137.016
7082,14924324506472.088
7083,40686022707712.61
7084,61158752320290.95
7085,55074946977665.69
7086,42122968571012.695
7087,44744659911858.07
7088,42871026341835.3
7089,39821980794304.07
7090,33189976738449.566
7091,42034238488634.07
7092,48826312696652.375
7093,49038188901466.93
7094,-10051034948244.463
7095,16897972903104.83
7096,44744659911530.08
7097,32934298919565.227
7098,35398530366035.2
7099,6662274241193.216
7100,44839248312380.766
7101,25934924318968.96
7102,40412578671605.35
7103,44839248311836.77
7104,50794534666741.47
7105,-9804844973943.96
7106,-9302977177161.541
7107,55074946975053.25
7108,38629070651815.945
7109,-13456202784276.38
7110,10771098897445.107
7111,35309800282503.375
7112,39219668532828.01
7113,-12954334987731.496
7114,-12954334987668.78
7115,42034238487443.945
7116,14678134530175.617
7117,46801611965261.09
7118,25934924318548.918
7119,29930690034717.688
7120,42369158545560.875
7121,29428822239547.88
7122,11272966695410.432
7123,43082902547008.62
7124,25160023166134.492
7125,29340092155319.94
7126,50292666869527.62
7127,6416084267150.348
7128,42624836367789.66
7129,27037973784401.37
7130,-17775485697820.332
7131,11272966693843.79
7132,38629070651605.66
7133,45335257791880.26
7134,26023654401839.508
7135,52978370658890.09
7136,40597292621366.06
7137,42624836367627.51
7138,42871026342032.77
7139,53106725003532.2
7140,38717800734682.06
7141,28174344270366.473
7142,44593058338974.984
7143,7370159925110.452
7144,33436166711918.23
7145,44002460457945.35
7146,9126505690974.264
7147,24569425285973.395
7148,35630298570008.23
7149,35398530366667.02
7150,34144052402623.953
7151,46801611965112.375
7152,50794534666255.36
7153,46801611966788.96
7154,46079477577742.17
7155,24769176432642.99
7156,17388555954008.848
7157,49038188901752.27
7158,46801611966002.27
7159,44002460459147.46
7160,39219668531374.27
7161,6416084268178.873
7162,39821980792675.84
7163,-3686700311382.7124
7164,-6838745727522.152
7165,39219668531765.266
7166,29340092155090.145
7167,50220951753593.805
7168,14678134530149.393
7169,45335257793761.92
7170,44248650431933.57
7171,38629070651850.125
7172,26023654401813.977
7173,42122968571224.16
7174,38441055381002.42
7175,38800855186834.16
7176,54573079176764.8
7177,64381452259855.42
7178,24769176436421.31
7179,44593058338332.71
7180,29930690034937.973
7181,-21266540604185.414
7182,42122968570985.234
7183,46712881882392.43
7184,3010916430785.7554
7185,2509048634133.625
7186,44248650431908.45
7187,38889585272482.484
7188,44002460460284.945
7189,33189976737375.746
7190,-20764672805344.387
7191,36132166363719.34
7192,40686022704996.29
7193,43578912025806.15
7194,32845568831535.45
7195,36132166363647.086
7196,12026962716060.03
7197,44002460458412.69
7198,50292666872566.04
7199,47303479761262.03
7200,42871026341726.56
7201,39910710873981.02
7202,32845568832967.035
7203,9516620928131.166
7204,8624637894501.064
7205,33189976738803.742
7206,8624637894174.782
7207,5914216470217.07
7208,47303479761337.53
7209,42624836367651.92
7210,29784808901359.137
7211,30176880009508.605
7212,28028463136618.586
7213,43671865378311.82
7214,52889640575774.16
7215,42871026343044.984
7216,36132166363687.44
7217,42369158545654.266
7218,44556644641009.44
7219,38717800734787.42
7220,24658155370360.004
7221,54573079178573.78
7222,44744659913251.414
7223,41187890501100.18
7224,25160023166169.23
7225,-9893575054936.537
7226,48826312696673.164
7227,42034238487737.35
7228,-12954334987353.164
7229,14087536649949.783
7230,39821980791673.445
7231,932721484596.905
7232,26525522198617.64
7233,54484349093452.31
7234,14678134530145.355
7235,32599378857647.25
7236,2509048634139.544
7237,29340092154789.63
7238,42871026342519.46
7239,20879610859200.836
7240,44002460460237.08
7241,26525522198622.332
7242,39391453066312.09
7243,54484349094376.02
7244,42624836367656.03
7245,42122968570904.5
7246,-23228904257027.223
7247,48235714816335.69
7248,3010916431087.2324
7249,44593058337721.36
7250,32139243662803.938
7251,38889585271216.45
7252,44248650432103.516
7253,29586282128949.613
7254,32688108943940.06
7255,55074946973456.47
7256,50794534666278.22
7257,29675012213577.246
7258,44337380514816.63
7259,32641111459043.5
7260,38441055380581.9
7261,49719083960228.07
7262,25934924318387.145
7263,17388555954478.312
7264,-9302977177242.469
7265,14422456707728.828
7266,9126505690817.574
7267,32599378857245.77
7268,39821980794262.6
7269,48826312698772.94
7270,39219668532575.586
7271,35309800285948.33
7272,52604857207974.484
7273,39878001246185.0
7274,53318601207928.62
7275,29784808903220.598
7276,40597292621240.51
7277,52978370659400.484
7278,42369158545157.56
7279,2509048634186.649
7280,42871026341945.914
7281,42836712572642.664
7282,35900398164227.914
7283,6662274243404.814
7284,26525522199300.34
7285,54573079179418.28
7286,45335257792384.766
7287,16886688157191.67
7288,44337380516560.53
7289,29675012212329.76
7290,3010916432393.628
7291,30176880009452.1
7292,42624836367666.1
7293,43578912025566.336
7294,38656232905231.43
7295,35398530364532.21
7296,26023654403045.32
7297,29675012212109.79
7298,24769176432802.36
7299,46712881881408.11
7300,32641111458509.945
7301,54573079177942.984
7302,42836712571924.836
7303,35398530367266.84
7304,52516127125520.664
7305,48826312697213.92
7306,50220951751329.45
7307,12026962716167.535
7308,41187890502395.87
7309,55074946973415.555
7310,45547133996702.99
7311,53480238461112.86
7312,14333726625414.62
7313,43169997578020.38
7314,39219668531577.9
7315,-12954334987674.354
7316,42624836367654.45
7317,10771098897150.906
7318,29784808901276.223
7319,14333726624274.146
7320,54484349093532.51
7321,39910710874376.66
7322,38656232907357.48
7323,53480238460979.24
7324,32688108940936.6
7325,5914216470224.616
7326,-12954334987673.479
7327,35309800287374.77
7328,39219668532766.95
7329,30443141620737.676
7330,40412578672362.0
7331,9126505691150.742
7332,41187890501954.305
7333,38889585270707.914
7334,37635107302056.03
7335,42624836367527.29
7336,29340092153844.438
7337,42034238487573.586
7338,50794534667031.17
7339,29930690034728.38
7340,29428822238222.723
7341,932721484557.63
7342,12921788764201.95
7343,53106725006514.22
7344,-12954334987599.197
7345,16797958075501.873
7346,10682368815144.066
7347,42871026344634.93
7348,44744659911550.44
7349,44091190540930.5
7350,6071676361071.906
7351,38629070651437.38
7352,11931299409768.908
7353,10682368813781.05
7354,6662274241274.042
7355,44593058337814.11
7356,44002460457490.805
7357,35398530367454.195
7358,50292666869682.86
7359,32934298916533.06
7360,50203936786612.484
7361,31679820945920.754
7362,49630353872240.39
7363,32050513579295.5
7364,32599378857460.582
7365,3010916430770.377
7366,27037973780693.44
7367,44839248312581.414
7368,50292666871251.1
7369,35541568484693.08
7370,31433630972103.934
7371,29784808902782.54
7372,44744659914914.484
7373,44744659914097.76
7374,35398530365916.695
7375,52889640577308.94
7376,41187890502684.1
7377,46712881881945.31
7378,45335257791492.31
7379,35398530367419.805
7380,3010916430774.198
7381,42871026341935.94
7382,42122968570861.77
7383,30176880011724.97
7384,52604857208627.44
7385,48826312696638.45
7386,26525522200024.477
7387,38889585269602.836
7388,44091190541919.086
7389,45335257791494.96
7390,37635107301941.31
7391,38717800736355.7
7392,48826312696617.33
7393,40597292621667.73
7394,44833389999305.125
7395,32139243663129.562
7396,44839248312899.03
7397,46712881885934.08
7398,50292666871173.664
7399,44593058337570.21
7400,39821980795520.016
7401,50292666869595.484
7402,50794534666476.07
7403,11272966693883.709
7404,44248650432803.336
7405,42624836367791.984
7406,42034238487753.23
7407,41187890501726.29
7408,40412578671250.945
7409,10771098897246.895
7410,34144052398050.2
7411,20879610861003.758
7412,42624836367616.72
7413,3010916430915.993
7414,25934924318616.742
7415,44593058337619.64
7416,45335257792011.8
7417,7370159926537.122
7418,-27382129864064.69
7419,26525522198708.586
7420,44002460459000.55
7421,38889585270608.21
7422,39910710873940.195
7423,42034238487787.66
7424,39431544736881.555
7425,41187890502809.5
7426,26525522198674.457
7427,39431544735345.305
7428,33436166713011.98
7429,44002460458632.25
7430,5825486387067.285
7431,41187890501572.86
7432,43578912026987.72
7433,14087536651168.834
7434,34144052398166.008
7435,14678134530022.32
7436,42280428461542.54
7437,10741094569984.879
7438,42122968572327.51
7439,3010916430859.8774
7440,44091190541700.59
7441,3010916430809.103
7442,31679820945932.16
7443,42122968570782.91
7444,61158752318869.77
7445,19123265093021.79
7446,41114680578727.16
7447,39391453071523.49
7448,35398530364553.44
7449,38717800735942.28
7450,35398530366340.23
7451,30176880009167.96
7452,2509048634765.189
7453,52604857206872.92
7454,37635107301746.055
7455,42280428461963.234
7456,44593058337698.71
7457,29930690034798.754
7458,39431544736807.83
7459,40412578670887.75
7460,47069966932256.125
7461,26023654403679.215
7462,10682368816246.008
7463,20879610859124.586
7464,32139243661859.445
7465,44593058340235.92
7466,37463322765661.87
7467,29194211022151.297
7468,52889640574734.375
7469,52978370660476.516
7470,30176880009902.465
7471,44593058337569.81
7472,40597292621268.53
7473,33189976739173.152
7474,29784808906138.38
7475,11272966694006.895
7476,33436166712652.82
7477,5914216471416.483
7478,29282941105775.08
7479,42624836367768.84
7480,37635107301269.86
7481,36132166363783.055
7482,44593058338608.664
7483,10682368813637.447
7484,61158752324025.66
7485,30689331590335.883
7486,44744659912505.44
7487,44337380515248.59
7488,39219668543499.766
7489,46801611967289.88
7490,-9893575057238.236
7491,42280428461624.55
7492,44839248313488.84
7493,35398530364981.336
7494,41187890501302.97
7495,44337380514951.67
7496,42871026342304.95
7497,-9302977177324.643
7498,41114680576155.97
7499,43169997579044.87
7500,-9893575056827.041
7501,39821980792859.38
7502,29930690034783.574
7503,48826312696582.35
7504,32050513578322.082
7505,62413230293075.42
7506,29194211023484.77
7507,55074946978365.34
7508,40686022706143.6
7509,11272966694177.348
7510,-9302977177348.418
7511,42624836367673.2
7512,39391453066621.336
7513,44091190543383.03
7514,39821980791941.56
7515,42836712571828.21
7516,29194211021778.742
7517,26023654403358.19
7518,35900398161306.13
7519,11272966694039.035
7520,3010916432119.781
7521,31433630972754.383
7522,10682368814082.361
