id,price
3714,545.97
3715,631.21
3716,15073.89
3717,5652.19
3718,657.18
3719,582.04
3720,1932.68
3721,12881.82
3722,1269.61
3723,4128.91
3724,12300.64
3725,868.45
3726,3742.21
3727,2612.22
3728,13942.75
3729,10231.22
3730,7798.98
3731,1884.08
3732,1386.98
3733,1322.52
3734,1323.05
3735,7812.89
3736,844.34
3737,7011.84
3738,768.0
3739,1064.62
3740,7299.19
3741,4846.63
3742,3492.52
3743,7547.88
3744,700.23
3745,4657.27
3746,13971.95
3747,666.71
3748,5616.37
3749,952.5066666666667
3750,803.65
3751,1092.61
3752,16022.64
3753,1025.09
3754,1355.17
3755,711.67
3756,10146.74
3757,701.71
3758,928.38
3759,1072.4
3760,2305.13
3761,4325.01
3762,745.3271666666667
3763,788.86
3764,10978.48
3765,977.07
3766,2065.49
3767,10087.58
3768,9072.64
3769,1661.09
3770,2542.95
3771,7665.21
3772,517.93
3773,768.92
3774,2888.75
3775,684.3
3776,10771.87
3777,1873.39
3778,871.47
3779,7179.47
3780,2510.02
3781,789.04
3782,821.46
3783,8088.19
3784,861.38
3785,10321.34
3786,3420.04
3787,7087.51
3788,879.22
3789,4240.94
3790,5405.51
3791,4151.76
3792,6331.23
3793,10566.04
3794,4618.24
3795,756.81
3796,922.205
3797,800.17
3798,1916.54
3799,623.59
3800,2728.4
3801,2672.09
3802,12188.98
3803,517.0
3804,783.55
3805,4119.3
3806,5397.72
3807,5176.85
3808,526.16
3809,683.97
3810,531.89
3811,1136.29
3812,3748.0
3813,1370.29
3814,587.93
3815,476.71
3816,556.73
3817,2504.71
3818,3952.73
3819,1671.16
3820,2992.68
3821,1748.85
3822,2155.16
3823,8640.43
3824,883.07
3825,2785.42
3826,11364.0
3827,2915.2
3828,1789.85
3829,512.95
3830,480.25
3831,3231.06
3832,1056.88
3833,4695.68
3834,4213.56
3835,10405.42
3836,799.94
3837,1280.83
3838,4337.21
3839,796.4
3840,5190.6
3841,2220.12
3842,14612.786666666665
3843,842.68
3844,3855.01
3845,2576.67
3846,2544.49
3847,7120.24
3848,9830.68
3849,1910.21
3850,1761.17
3851,3926.01
3852,4783.67
3853,691.17
3854,879.27
3855,2277.37
3856,9423.81
3857,787.41
3858,11937.52
3859,7720.8
3860,1005.82
3861,876.96
3862,1037.76
3863,15906.23
3864,12240.15
3865,473.6
3866,873.44
3867,8854.536666666667
3868,3220.0733333333337
3869,627.53
3870,9517.53
3871,3023.86
3872,1572.67
3873,1019.38
3874,1593.74
3875,4394.97
3876,2852.37
3877,2021.99
3878,9753.03
3879,631.67
3880,1230.18
3881,1006.19
3882,1107.09
3883,4303.72
3884,619.37
3885,924.47
3886,779.39
3887,3432.92
3888,6150.97
3889,938.49
3890,894.49
3891,10036.76
3892,664.27
3893,17451.92
3894,3090.25
3895,559.28
3896,13141.74
3897,1707.43
3898,4222.28
3899,1968.56
3900,2961.26
3901,957.56
3902,2165.37
3903,3085.25
3904,949.11
3905,4695.93
3906,903.3
3907,688.77
3908,9013.38
3909,3096.03
3910,1033.04
3911,599.71
3912,5117.01
3913,650.01
3914,1852.99
3915,810.68
3916,1817.24
3917,2434.56
3918,852.56
3919,2359.29
3920,2537.03
3921,814.14
3922,581.12
3923,690.01
3924,986.73
3925,1274.77
3926,3203.29
3927,711.31
3928,1762.02
3929,4351.79
3930,1784.09
3931,6710.24
3932,1274.18
3933,1612.77
3934,4326.98
3935,2283.64
3936,5241.7
3937,569.41
3938,2301.23
3939,5095.5
3940,849.15
3941,3109.53
3942,2229.0
3943,2025.59
3944,5547.38
3945,2589.55
3946,523.8
3947,757.56
3948,3272.2533333333336
3949,6506.89
3950,965.92
3951,3644.04
3952,14305.73
3953,2331.35
3954,1314.25
3955,13388.77
3956,972.77
3957,5615.14
3958,1023.5
3959,745.12
3960,1748.9
3961,695.49
3962,659.1
3963,851.84
3964,1619.12
3965,1934.86
3966,4505.29
3967,1116.41
3968,10618.81
3969,1290.44
3970,16782.19
3971,17328.11
3972,5343.88
3973,896.55
3974,841.13
3975,1188.4
3976,2811.13
3977,4291.89
3978,15548.62
3979,2611.12
3980,11542.250666666665
3981,851.27
3982,11515.91
3983,2345.5
3984,6724.68
3985,8834.02
3986,1532.935
3987,656.56
3988,2089.06
3989,1311.26
3990,6815.8
3991,1264.52
3992,1123.93
3993,822.17
3994,7117.66
3995,977.14
3996,3614.04
3997,4270.9
3998,1293.99
3999,14788.52
4000,558.96
4001,5354.71
4002,4296.77
4003,906.834
4004,704.58
4005,766.75
4006,847.93
4007,3195.44
4008,2365.11
4009,14227.45
4010,5672.54
4011,586.11
4012,969.67
4013,17567.37
4014,1137.36
4015,1849.37
4016,1401.86
4017,12493.24
4018,604.66
4019,461.61
4020,1703.31
4021,4971.62
4022,2272.1
4023,494.72
4024,1680.68
4025,6478.31
4026,6214.02
4027,2443.96
4028,5489.33
4029,4565.89
4030,959.75
4031,595.22
4032,1299.21
4033,2896.8
4034,1338.34
4035,1039.41
4036,667.07
4037,4477.26
4038,458.23
4039,928.4
4040,2357.66
4041,850.38
4042,468.32
4043,9044.96
4044,1327.73
4045,4873.53
4046,12907.88
4047,1371.18
4048,6808.08
4049,1624.51
4050,2456.98
4051,2551.76
4052,702.04
4053,1870.6
4054,1753.53
4055,903.33
4056,3003.35
4057,3669.27
4058,746.66
4059,8878.65
4060,1110.14
4061,1596.83
4062,826.13
4063,13835.54
4064,704.97
4065,1125.84
4066,715.96
4067,1944.25
4068,3530.24
4069,7245.49
4070,437.64
4071,8760.66
4072,2847.77
4073,665.23
4074,10011.57
4075,1253.61
4076,4715.06
4077,848.71
4078,4080.42
4079,2303.04
4080,619.72
4081,6082.39
4082,861.04
4083,1751.6
4084,390.71
4085,4510.26
4086,5235.81
4087,856.09
4088,2607.54
4089,2467.38
4090,2235.1
4091,6997.65
4092,2092.85
4093,3148.6
4094,2184.9
4095,3227.66
4096,4116.2
4097,952.5066666666667
4098,3183.1
4099,10348.53
4100,821.4
4101,6811.51
4102,4849.83
4103,918.9966666666667
4104,6986.01
4105,5246.135
4106,701.0233333333334
4107,3168.52
4108,1173.34
4109,14221.45
4110,2415.58
4111,1598.07
4112,11691.18
4113,3498.64
4114,527.51
4115,738.63
4116,1794.02
4117,3579.5
4118,1319.64
4119,1694.43
4120,4405.99
4121,1907.53
4122,1889.81
4123,952.76
4124,1671.08
4125,16364.44
4126,1848.52
4127,3508.23
4128,14356.98
4129,2771.03
4130,11945.629333333334
4131,3063.12
4132,518.4
4133,3350.28
4134,5513.74
4135,1734.45
4136,997.94
4137,1868.8
4138,2413.93
4139,527.42
4140,2674.44
4141,660.13
4142,550.84
4143,12446.01
4144,1998.1
4145,5720.07
4146,4643.51
4147,4684.93
4148,1334.3
4149,433.9
4150,816.11
4151,686.66
4152,754.6
4153,3733.07
4154,845.39
4155,516.13
4156,12675.94
4157,739.2
4158,517.57
4159,2751.34
4160,1693.6
4161,812.19
4162,920.55
4163,7353.29
4164,4096.08
4165,9460.15
4166,10552.82
4167,621.48
4168,2181.57
4169,3240.48
4170,14035.44
4171,915.24
4172,2009.35
4173,4688.51
4174,4343.03
4175,547.12
4176,1940.9
4177,4639.58
4178,2256.83
4179,555.87
4180,2659.9
4181,9594.73
4182,5207.55
4183,4365.06
4184,11996.22
4185,7380.04
4186,2843.71
4187,570.68
4188,1955.55
4189,884.98
4190,5771.71
4191,2813.32
4192,2089.32
4193,4784.89
4194,874.81
4195,5061.32
4196,4149.99
4197,4849.92
4198,982.75
4199,492.77
4200,3442.75
4201,16112.43
4202,924.5
4203,854.83
4204,2227.84
4205,3296.91
4206,10811.4
4207,1285.39
4208,474.79
4209,7590.47
4210,3910.21
4211,690.63
4212,2311.15
4213,1357.34
4214,634.93
4215,4242.33
4216,1993.14
4217,4942.81
4218,752.36
4219,2609.85
4220,6126.31
4221,689.0
4222,997.68
4223,1562.33
4224,4566.76
4225,2134.63
4226,977.65
4227,9362.82
4228,5404.5
4229,13827.69
4230,760.11
4231,4193.75
4232,2122.79
4233,609.16
4234,8291.65
4235,2111.8
4236,717.59
4237,899.14
4238,2151.27
4239,1071.21
4240,2920.2
4241,5343.37
4242,720.82
4243,535.77
4244,6819.71
4245,431.86
4246,8401.17
4247,3961.3
4248,4106.16
4249,8463.75
4250,4947.29
4251,6450.56
4252,7266.88
4253,732.87
4254,6113.94
4255,597.61
4256,4351.65
4257,1973.63
4258,3368.71
4259,2654.84
4260,840.93
4261,5347.09
4262,2133.48
4263,2750.29
4264,4362.92
4265,5519.77
4266,11895.37
4267,2981.27
4268,2042.89
4269,4137.37
4270,7682.93
4271,2109.46
4272,16975.59
4273,6850.55
4274,11618.74
4275,2938.64
4276,480.93
4277,3830.02
4278,8239.65
4279,1216.26
4280,887.81
4281,787.55
4282,3324.52
4283,4412.03
4284,8788.74
4285,645.48
4286,882.11
4287,4602.9
4288,2359.33
4289,14198.942
4290,7060.84
4291,1349.24
4292,5341.08
4293,3671.89
4294,13326.27
4295,1314.69
4296,9995.6
4297,1018.41
4298,1838.9
4299,2465.59
4300,749.58
4301,4837.68
4302,11873.33
4303,2529.51
4304,7176.54
4305,5102.37
4306,666.07
4307,7167.59
4308,5313.02
4309,1371.35
4310,5246.46
4311,1910.62
4312,11899.14
4313,17281.29
4314,870.17
4315,751.49
4316,3561.71
4317,9533.73
4318,3421.85
4319,9994.68
4320,2054.65
4321,859.21
4322,704.13
4323,1276.9
4324,1600.06
4325,2425.04
4326,4920.66
4327,9719.73
4328,5119.98
4329,2668.76
4330,1294.17
4331,448.1
4332,727.11
4333,8519.9
4334,2882.68
4335,3332.9
4336,1585.13
4337,744.7
4338,562.44
4339,5597.25
4340,5021.46
4341,957.72
4342,3052.13
4343,645.59
4344,7600.6
4345,4233.49
4346,13738.05
4347,4443.39
4348,2457.37
4349,1187.65
4350,917.58
4351,4233.59
4352,9710.26
4353,1703.86
4354,6503.42
4355,15780.31
4356,1285.04
4357,1065.93
4358,1506.22
4359,14774.47
4360,1001.28
4361,7230.67
4362,1848.44
4363,17072.53
4364,734.6
4365,531.94
4366,1828.73
4367,2984.49
4368,3078.48
4369,2234.39
4370,1307.73
4371,490.83
4372,10916.34
4373,8932.23
4374,743.2
4375,1668.16
4376,803.04
4377,7676.49
4378,716.3
4379,2316.62
4380,514.7466666666667
4381,16383.0
4382,2405.29
4383,737.82
4384,782.93
4385,7785.2
4386,10345.62
4387,4010.59
4388,1082.15
4389,3531.32
4390,1499.01
4391,659.36
4392,724.96
4393,5365.58
4394,2226.77
4395,4554.94
4396,1008.44
4397,794.3
4398,507.27
4399,3989.48
4400,1403.47
4401,742.45
4402,14935.15
4403,3004.83
4404,2549.72
4405,924.37
4406,969.11
4407,13525.68
4408,547.69
4409,1557.94
4410,1766.46
4411,521.99
4412,5632.26
4413,793.81
4414,756.36
4415,1305.82
4416,896.24
4417,6064.06
4418,799.26
4419,3474.16
4420,7229.59
4421,727.1
4422,5466.63
4423,652.6
4424,4883.7
4425,690.0
4426,1635.085
4427,4000.63
4428,922.72
4429,6430.17
4430,1033.3
4431,656.94
4432,774.85
4433,4824.83
4434,997.53
4435,948.88
4436,448.38
4437,6391.71
4438,4245.74
4439,759.9
4440,770.95
4441,786.05
4442,7323.87
4443,14858.88
4444,445.36
4445,1391.07
4446,5360.53
4447,1988.39
4448,1225.77
4449,4106.71
4450,15241.6
4451,10443.54
4452,1014.33
4453,1073.86
4454,9990.56
4455,1048.77
4456,7063.03
4457,3865.69
4458,3813.45
4459,5192.12
4460,2383.58
4461,2645.63
4462,614.795
4463,1276.79
4464,5145.18
4465,821.03
4466,7831.61
4467,603.91
4468,4031.85
4469,6658.95
4470,2427.43
4471,2785.62
4472,7744.08
4473,2072.87
4474,2846.17
4475,853.65
4476,5435.43
4477,3127.35
4478,4444.38
4479,3348.85
4480,1307.698
4481,1404.5
4482,2514.07
4483,1045.53
4484,2888.06
4485,12944.99
4486,2197.53
4487,616.17
4488,1622.38
4489,562.11
4490,7651.74
4491,3149.21
4492,11059.42
4493,1402.27
4494,11155.36
4495,2413.85
4496,3310.58
4497,560.43
4498,784.0716666666666
4499,5538.88
4500,6158.33
4501,591.27
4502,3938.31
4503,2778.98
4504,7978.02
4505,2955.94
4506,1093.445
4507,3708.2
4508,5258.32
4509,4831.42
4510,11160.24
4511,6991.05
4512,3553.48
4513,10214.47
4514,9313.46
4515,7042.06
4516,1988.38
4517,11972.4
4518,1946.02
4519,15314.78
4520,617.88
4521,6450.62
4522,6950.35
4523,9355.03
4524,1163.69
4525,3125.79
4526,794.61
4527,4539.67
4528,3394.09
4529,2970.04
4530,9463.48
4531,4256.43
4532,1005.19
4533,914.1
4534,1823.8
4535,3916.15
4536,1999.3
4537,15743.78
4538,4430.98
4539,2689.85
4540,1714.44
4541,715.22
4542,1734.65
4543,983.55
4544,3232.41
4545,842.81
4546,698.87
4547,2785.86
4548,6649.73
4549,2341.28
4550,1056.03
4551,512.34
4552,1011.99
4553,6779.13
4554,9947.31
4555,675.2
4556,2956.77
4557,1342.49
4558,4255.64
4559,924.76
4560,1673.78
4561,7980.35
4562,1260.82
4563,2900.13
4564,2896.04
4565,16354.06
4566,13740.29
4567,1842.66
4568,2726.31
4569,993.87
4570,1759.27
4571,1648.36
4572,17143.13
4573,5302.27
4574,2095.04
4575,6888.11
4576,1288.7
4577,853.36
4578,740.03
4579,856.08
4580,11550.8825
4581,12371.53
4582,3165.02
4583,760.61
4584,1270.1
4585,2752.21
4586,5380.1
4587,4854.13
4588,7842.44
4589,6687.67
4590,1601.74
4591,1865.62
4592,1153.74
4593,3960.59
4594,6293.82
4595,5148.5
4596,8767.151666666667
4597,3162.75
4598,6141.73
4599,731.12
4600,13761.68
4601,5606.21
4602,1997.625
4603,1041.01
4604,8151.93
4605,8875.79
4606,643.38
4607,2144.61
4608,3207.44
4609,9039.96
4610,2137.36
4611,2087.32
4612,10935.29
4613,1247.78
4614,1328.66
4615,781.76
4616,7592.14
4617,4419.42
4618,510.49
4619,9165.22
4620,2313.29
4621,16734.68
4622,983.58
4623,715.56
4624,2172.7766666666666
4625,977.37
4626,2038.68
4627,449.81
4628,16072.05
4629,2434.07
4630,4624.0
4631,1083.56
4632,16051.12
4633,6525.47
4634,1360.24
4635,6709.17
4636,927.62
4637,1085.27
4638,852.38
4639,1724.0
4640,1209.0
4641,3231.19
4642,11235.09
4643,970.43
4644,3041.936666666667
4645,5133.56
4646,8678.27
4647,2774.91
4648,4903.53
4649,946.99
4650,2277.39
4651,4571.75
4652,16751.31
4653,551.35
4654,12488.46
4655,862.66
4656,9539.29
4657,839.54
4658,3288.09
4659,1821.2
4660,10531.74
4661,5128.59
4662,2630.99
4663,4233.85
4664,1018.89
4665,4808.16
4666,6232.13
4667,886.27
4668,4631.08
4669,6239.15
4670,2800.8
4671,12141.5
4672,5077.79
4673,10741.83
4674,6087.02
4675,2308.98
4676,4069.91
4677,5369.34
4678,1058.76
4679,5973.15
4680,733.66
4681,691.32
4682,7848.51
4683,537.72
4684,6260.48
4685,1362.18
4686,1012.14
4687,4083.703333333334
4688,774.47
4689,5172.05
4690,2526.06
4691,8123.58
4692,1161.92
4693,443.83
4694,808.55
4695,10994.1
4696,4080.54
4697,2850.38
4698,4977.733666666666
4699,7514.06
4700,2130.24
4701,504.41
4702,5555.86
4703,1866.26
4704,2085.43
4705,16650.25
4706,3238.97
4707,1003.12
4708,1325.59
4709,1757.76
4710,572.38
4711,4103.4
4712,4641.62
4713,1002.1
4714,2762.4
4715,1946.16
4716,15600.94
4717,736.49
4718,13806.77
4719,877.54
4720,12855.97
4721,4873.44
4722,1570.7890476190476
4723,3885.02
4724,5567.74
4725,6647.67
4726,2212.0
4727,1196.49
4728,651.49
4729,2263.81
4730,1234.25
4731,3029.89
4732,7754.0
4733,727.6
4734,9790.75
4735,4736.49
4736,4603.41
4737,1257.41
4738,1910.5
4739,1821.18
4740,1757.9
4741,4485.51
4742,608.41
4743,3702.02
4744,657.23
4745,16669.55
4746,850.55
4747,4472.74
4748,629.13
4749,844.31
4750,3571.99
4751,408.63
4752,449.18
4753,728.85
4754,1040.7833333333335
4755,4444.99
4756,444.19
4757,900.71
4758,566.48
4759,2667.34
4760,497.48
4761,687.76
4762,3570.37
4763,9262.61
4764,2654.33
4765,2672.39
4766,615.51
4767,1570.82
4768,545.22
4769,6093.55
4770,14329.84
4771,1228.62
4772,1307.33
4773,2138.98
4774,1564.41
4775,11088.93
4776,894.36
4777,2051.31
4778,3376.16
4779,729.99
4780,8488.26
4781,1276.81
4782,581.84
4783,823.81
4784,853.24
4785,4170.78
4786,1488.96
4787,618.01
4788,667.5
4789,547.93
4790,11617.66
4791,528.47
4792,16493.94
4793,534.42
4794,1188.03
4795,3485.02
4796,555.32
4797,1540.27
4798,13198.14
4799,881.58
4800,3944.65
4801,9797.03
4802,580.29
4803,12740.636666666665
4804,720.01
4805,7669.85
4806,2548.85
4807,15250.94
4808,1805.12
4809,5874.56
4810,1033.31
4811,779.94
4812,7588.8
4813,15835.12
4814,997.1892857142858
4815,1824.27
4816,13486.27
4817,10672.61
4818,7763.42
4819,773.88
4820,10094.92
4821,778.75
4822,2104.89
4823,3036.7
4824,2518.44
4825,4028.17
4826,2649.96
4827,9763.96
4828,1916.81
4829,9875.06
4830,3158.25
4831,425.59
4832,5390.7
4833,594.28
4834,4193.99
4835,16634.65
4836,735.84
4837,12614.15
4838,4481.87
4839,986.75
4840,1709.99
4841,16616.86
4842,684.48
4843,2057.83
4844,758.8
4845,2274.79
4846,8553.48
4847,1092.06
4848,852.96
4849,665.17
4850,2299.62
4851,896.97
4852,2134.99
4853,954.98
4854,5679.02
4855,6413.64
4856,1718.95
4857,713.69
4858,3235.38
4859,6529.32
4860,2239.41
4861,4034.26
4862,963.83
4863,1020.19
4864,1076.29
4865,987.62
4866,715.95
4867,913.86
4868,2248.09
4869,4184.9
4870,5351.18
4871,1088.86
4872,663.75
4873,2632.56
4874,1360.35
4875,1044.86
4876,793.49
4877,3771.2
4878,1385.18
4879,8204.84
4880,1076.81
4881,2417.12
4882,4927.93
4883,2850.93
4884,12372.21
4885,1329.32
4886,14677.13
4887,8228.82
4888,8172.38
4889,766.59
4890,13333.33
4891,809.96
4892,2639.86
4893,10620.88
4894,13303.47
4895,4662.67
4896,7322.58
4897,1735.36
4898,792.51
4899,6982.63
4900,1138.8
4901,9553.71
4902,6364.61
4903,685.9
4904,13555.77
4905,2003.33
4906,3939.83
4907,1354.69
4908,1508.89
4909,567.81
4910,6195.63
4911,1695.75
4912,7897.65
4913,4713.75
4914,1922.65
4915,3509.12
4916,6787.95
4917,987.86
4918,6846.206666666666
4919,2160.32
4920,1059.9
4921,7573.54
4922,4250.98
4923,2739.84
4924,693.52
4925,7717.31
4926,1354.62
4927,5104.45
4928,6130.83
4929,4784.73
4930,2465.2
4931,4663.95
4932,2350.55
4933,13966.98
4934,1731.4
4935,1718.73
4936,13550.24
4937,865.54
4938,3861.81
4939,3030.56
4940,701.94
4941,1934.89
4942,13583.48
4943,704.46
4944,4217.5
4945,559.74
4946,1282.69
4947,4626.68
4948,6694.41
4949,5877.52
4950,588.54
4951,4666.99
4952,926.44
4953,12663.6
4954,3285.75
4955,706.89
4956,1678.68
4957,2003.12
4958,3441.57
4959,8632.75
4960,3829.85
4961,2383.51
4962,4780.44
4963,1412.2
4964,4263.93
4965,15702.07
4966,1067.99
4967,15804.23
4968,760.01
4969,3359.39
4970,510.43
4971,1929.68
4972,1002.0
4973,8444.09
4974,828.73
4975,1032.92
4976,4483.83
4977,2806.21
4978,4079.71
4979,7213.28
4980,927.06
4981,14911.35
4982,16086.43
4983,15387.83
4984,5522.2
4985,7657.5
4986,16010.22
4987,569.62
4988,1107.89
4989,3170.83
4990,629.7
4991,1055.5
4992,471.42
4993,5575.03
4994,973.0
4995,2459.13
4996,729.73
4997,3302.28
4998,3905.94
4999,2462.93
5000,2121.82
5001,11812.56
5002,817.05
5003,2751.89
5004,2460.15
5005,495.18
5006,2572.68
5007,5070.75
5008,610.9
5009,1799.56
5010,533.44
5011,10811.54
5012,12892.66
5013,8551.43
5014,858.22
5015,489.39
5016,1884.67
5017,2576.92
5018,2517.37
5019,783.3
5020,572.69
5021,2364.01
5022,702.4
5023,7372.62
5024,13717.073333333332
5025,8211.74
5026,12771.99
5027,7533.97
5028,11271.77
5029,2395.72
5030,8970.4
5031,5049.33
5032,1276.93
5033,6528.22
5034,2363.31
5035,1462.74
5036,17184.27
5037,483.92
5038,654.5
5039,515.33
5040,13762.14
5041,15400.22
5042,1048.42
5043,2709.64
5044,3221.67
5045,14278.04
5046,4036.78
5047,13480.97
5048,2265.48
5049,1554.8257142857144
5050,12556.51
5051,989.22
5052,1681.67
5053,1044.11
5054,956.83
5055,3965.38
5056,1924.86
5057,2482.72
5058,6214.29
5059,1768.48
5060,3953.52
5061,6305.47
5062,5373.44
5063,5629.06
5064,13564.24
5065,1149.31
5066,5000.63
5067,5173.87
5068,4775.36
5069,4221.93
5070,11772.103333333333
5071,1688.16
5072,3535.14
5073,4821.01
5074,707.48
5075,769.1483333333334
5076,5747.84
5077,773.824
5078,1035.71
5079,4131.48
5080,867.9
5081,584.02
5082,11398.21
5083,609.86
5084,569.07
5085,2054.73
5086,4629.56
5087,3589.72
5088,4706.66
5089,631.01
5090,1069.26
5091,665.94
5092,840.88
5093,5254.1
5094,5704.83
5095,852.3
5096,745.15
5097,2498.2
5098,4866.07
5099,3899.42
5100,7591.97
5101,4534.17
5102,1471.79
5103,4869.01
5104,873.97
5105,1069.93
5106,3243.23
5107,1668.11
5108,1231.13
5109,9586.55
5110,3005.65
5111,2367.46
5112,1400.46
5113,9140.54
5114,3369.1
5115,4991.93
5116,4216.18
5117,2202.32
5118,8453.56
5119,568.4
5120,14284.24
5121,6569.81
5122,4253.76
5123,2536.59
5124,5924.02
5125,3404.21
5126,2603.51
5127,1876.08
5128,3387.57
5129,1186.4
5130,2612.91
5131,569.49
5132,2698.44
5133,681.13
5134,3027.8
5135,1346.15
5136,4662.18
5137,17535.51
5138,972.54
5139,1062.98
5140,3497.54
5141,4600.94
5142,1063.42
5143,8197.33
5144,4575.24
5145,1363.94
5146,2041.98
5147,2581.99
5148,11865.676000000001
5149,960.24
5150,668.72
5151,745.95
5152,537.29
5153,9884.88
5154,591.97
5155,10309.35
5156,789.61
5157,1536.95
5158,11913.24
5159,800.21
5160,8553.44
5161,4929.53
5162,721.32
5163,3004.0
5164,3314.75
5165,2711.25
5166,3442.76
5167,5110.15
5168,8125.61
5169,7273.18
5170,3182.49
5171,3051.42
5172,1769.23
5173,7236.84
5174,3758.8
5175,637.2
5176,4132.4
5177,12325.12
5178,2771.63
5179,844.1
5180,894.69
5181,1649.46
5182,1354.25
5183,918.92
5184,1688.93
5185,609.09
5186,4750.22
5187,8351.52
5188,787.49
5189,647.29
5190,758.91
5191,5375.72
5192,1315.4
5193,3940.07
5194,8141.61
5195,5998.82
5196,4151.26
5197,5229.91
5198,5869.3
5199,8573.86
5200,5364.99
5201,1076.55
5202,476.66
5203,2839.93
5204,3374.94
5205,1738.05
5206,4548.47
5207,924.51
5208,2579.88
5209,884.83
5210,3130.89
5211,10453.46
5212,4482.75
5213,412.81
5214,15987.39
5215,1108.36
5216,6342.88
5217,1979.78
5218,578.69
5219,512.0
5220,3086.84
5221,547.67
5222,3228.48
5223,851.35
5224,960.97
5225,4241.56
5226,1103.77
5227,6730.5
5228,414.75
5229,907.14
5230,2139.83
5231,609.76
5232,1854.76
5233,809.46
5234,507.2
5235,7517.23
5236,16242.3
5237,16488.57
5238,579.53
5239,691.83
5240,2732.58
5241,650.91
5242,3272.55
5243,1779.23
5244,1445.69
5245,1238.87
5246,4026.67
5247,5196.57
5248,780.97
5249,2225.93
5250,523.94
5251,7732.88
5252,1979.11
5253,686.57
5254,1414.97
5255,617.29
5256,1753.05
5257,16560.976666666666
5258,861.83
5259,5039.8
5260,1021.28
5261,3021.87
5262,2464.6
5263,1737.19
5264,5145.24
5265,5425.51
5266,1572.6233333333334
5267,820.41
5268,1087.99
5269,1143.59
5270,14213.75
5271,4135.445
5272,16244.92
5273,6210.45
5274,4351.48
5275,769.48
5276,607.67
5277,4584.22
5278,2016.7
5279,3157.68
5280,827.99
5281,1331.425
5282,512.86
5283,918.71
5284,1629.61
5285,777.3
5286,1857.7
5287,5253.63
5288,3090.81
5289,5574.2
5290,3527.73
5291,484.31
5292,2756.5
5293,1002.87
5294,4244.04
5295,2921.58
5296,2189.32
5297,9501.35
5298,819.52
5299,14695.48
5300,9223.62
5301,3499.97
5302,1393.24
5303,2280.31
5304,1259.68
5305,879.15
5306,1965.57
5307,528.63
5308,7526.38
5309,7418.89
5310,4290.27
5311,4668.17
5312,1597.27
5313,1043.81
5314,506.64
5315,926.29
5316,1055.98
5317,571.05
5318,1776.2
5319,2798.88
5320,479.32
5321,1476.63
5322,6516.54
5323,1532.41
5324,4327.09
5325,1993.34
5326,2982.17
5327,1077.39
5328,508.5
5329,2326.55
5330,4284.73
5331,3664.98
5332,6435.86
5333,918.2033333333333
5334,757.37
5335,3337.51
5336,8850.39
5337,10712.88
5338,8834.44
5339,2750.91
5340,1656.52
5341,822.81
5342,952.13
5343,4071.32
5344,8272.51
5345,9949.26
5346,15241.8
5347,3414.24
5348,1939.72
5349,2916.83
5350,765.434
5351,841.51
5352,731.61
5353,2251.85
5354,1002.96
5355,2711.91
5356,17120.83
5357,9856.54
5358,1801.91
5359,3078.54
5360,913.415
5361,3590.1
5362,1310.82
5363,4082.33
5364,1642.8
5365,12490.73
5366,546.66
5367,7444.21
5368,4089.32
5369,819.2
5370,1423.59
5371,3285.11
5372,2110.74
5373,11986.95
5374,4207.08
5375,762.38
5376,1847.78
5377,1108.7
5378,16626.51
5379,9802.86
5380,3465.87
5381,674.14
5382,1290.25
5383,4754.54
5384,15959.04
5385,972.06
5386,545.1
5387,1889.26
5388,761.85
5389,8822.64
5390,917.89
5391,3854.54
5392,5747.09
5393,4392.38
5394,658.69
5395,16605.8
5396,7749.2
5397,3645.24
5398,769.83
5399,2476.49
5400,4348.25
5401,7207.51
5402,15524.64
5403,814.94
5404,4640.02
5405,7372.79
5406,3910.56
5407,6622.07
5408,2004.72
5409,993.22
5410,8200.44
5411,1992.42
5412,3824.76
5413,13197.42
5414,8226.36
5415,15918.88
5416,1867.81
5417,1855.75
5418,5240.43
5419,611.82
5420,1146.65
5421,1971.87
5422,7499.18
5423,7628.98
5424,2370.49
5425,439.85
5426,520.59
5427,4611.66
5428,2231.24
5429,883.755
5430,16711.82
5431,573.9
5432,992.43
5433,9980.17
5434,2454.5
5435,5748.77
5436,2771.6
5437,710.02
5438,10972.0925
5439,1080.18
5440,2175.2
5441,1955.64
5442,932.15
5443,3646.25
5444,1511.42
5445,6508.9
5446,1035.82
5447,4153.715999999999
5448,2043.57
5449,520.21
5450,11643.92
5451,8894.71
5452,595.91
5453,16239.73
5454,5281.74
5455,1702.45
5456,5116.07
5457,1900.64
5458,2311.81
5459,942.8
5460,2186.37
5461,439.94
5462,3894.5
5463,643.33
5464,3866.5359999999996
5465,3532.88
5466,2876.23
5467,896.34
5468,5287.63
5469,2296.07
5470,2144.25
5471,5721.31
5472,4086.59
5473,1987.09
5474,12668.96
5475,16432.22
5476,4546.76
5477,1280.47
5478,1007.42
5479,9993.14
5480,650.52
5481,907.91
5482,9537.48
5483,1615.84
5484,484.97
5485,525.87
5486,6487.22
5487,5460.37
5488,2214.72
5489,1128.19
5490,4772.35
5491,1156.52
5492,1270.99
5493,720.5939999999999
5494,925.32
5495,911.94
5496,14218.78
5497,6473.25
5498,939.71
5499,4750.77
5500,515.38
5501,1109.83
5502,3445.56
5503,6128.71
5504,7188.68
5505,632.55
5506,5199.11
