id,price
6906,908.8804
6907,9948.534
6908,4833.51
6909,506.93756
6910,9278.11
6911,16097.179
6912,3419.4585
6913,9033.032
6914,777.9342
6915,993.1817
6916,4787.0635
6917,681.2144
6918,3719.5037
6919,2974.174
6920,5081.05
6921,767.9803
6922,655.6337
6923,2154.5564
6924,2120.5352
6925,17843.809
6926,1131.4121
6927,7157.867
6928,568.5314
6929,1997.703
6930,543.63873
6931,627.1318
6932,1238.8746
6933,5904.0737
6934,2859.5803
6935,2985.2466
6936,15897.679
6937,983.3073
6938,2572.9185
6939,922.5524
6940,2818.0037
6941,834.87036
6942,5184.3667
6943,10404.104
6944,553.7526
6945,11602.322
6946,847.23975
6947,1529.1262
6948,1009.678
6949,4736.0835
6950,3066.508
6951,1731.4282
6952,7677.1562
6953,2269.3298
6954,3902.0012
6955,850.36945
6956,4984.325
6957,10292.54
6958,5204.7344
6959,742.4496
6960,3594.0322
6961,831.4425
6962,544.2145
6963,1550.8699
6964,4328.318
6965,12936.754
6966,5474.517
6967,16032.288
6968,1042.0208
6969,404.59424
6970,914.3785
6971,979.27466
6972,1703.8055
6973,1708.862
6974,662.9849
6975,4172.8022
6976,13644.013
6977,6516.8623
6978,4225.5044
6979,998.152
6980,3638.829
6981,11294.18
6982,4923.0156
6983,5877.2476
6984,1886.0188
6985,4336.8125
6986,877.00336
6987,1847.8009
6988,643.7409
6989,668.88776
6990,2343.5164
6991,4036.1892
6992,1626.7373
6993,593.7827
6994,8812.307
6995,672.79755
6996,16812.291
6997,1026.5977
6998,1988.709
6999,3487.833
7000,3137.2903
7001,567.50275
7002,549.5624
7003,6061.0913
7004,909.9388
7005,1266.1069
7006,776.8994
7007,6539.6353
7008,2567.9985
7009,729.59985
7010,990.60803
7011,6757.4043
7012,2124.214
7013,1289.0879
7014,4261.1904
7015,3716.9739
7016,934.2778
7017,3552.3105
7018,4383.314
7019,7579.4487
7020,813.2542
7021,10933.057
7022,5272.6084
7023,4834.528
7024,719.254
7025,580.9157
7026,842.585
7027,721.6538
7028,9400.148
7029,11706.999
7030,8047.2095
7031,7086.492
7032,6756.392
7033,4992.1094
7034,6320.568
7035,9320.709
7036,2706.2366
7037,1590.848
7038,6269.392
7039,340.59027
7040,6720.8286
7041,4166.997
7042,4183.3667
7043,6675.0776
7044,1476.1455
7045,3456.6868
7046,1345.0088
7047,2891.2354
7048,1190.9841
7049,2445.6138
7050,4368.62
7051,1084.9453
7052,954.1597
7053,521.57904
7054,573.98004
7055,5613.817
7056,4963.7393
7057,1880.968
7058,731.8116
7059,1472.4265
7060,396.69885
7061,1762.3739
7062,2027.5541
7063,1423.6458
7064,1280.7689
7065,3114.5183
7066,555.42664
7067,6853.562
7068,1491.1644
7069,541.1592
7070,4445.51
7071,1964.5232
7072,1803.7968
7073,7141.1523
7074,686.2243
7075,734.0105
7076,16406.775
7077,10856.203
7078,4123.6323
7079,1975.1263
7080,2563.4258
7081,751.0625
7082,12342.063
7083,11419.725
7084,4469.7373
7085,15448.008
7086,692.19525
7087,2332.424
7088,1630.5667
7089,12312.749
7090,3781.4792
7091,4714.8345
7092,1790.5929
7093,3987.7617
7094,1101.6597
7095,445.59088
7096,1341.4166
7097,16062.675
7098,4398.3833
7099,1228.4092
7100,3193.5405
7101,2558.905
7102,3183.7874
7103,1406.7117
7104,2880.2534
7105,1455.5258
7106,758.20483
7107,5072.991
7108,2662.6084
7109,1193.5631
7110,1865.5573
7111,4052.1997
7112,6575.138
7113,905.40906
7114,1002.54486
7115,1816.7346
7116,846.3242
7117,3063.2808
7118,869.8735
7119,924.04376
7120,3255.6963
7121,8658.1455
7122,8558.883
7123,4864.6357
7124,934.8004
7125,2940.2002
7126,769.3372
7127,708.7228
7128,1921.7239
7129,11945.841
7130,6131.6934
7131,697.84326
7132,1550.8956
7133,2658.6619
7134,749.50244
7135,3531.14
7136,756.4426
7137,786.3001
7138,1835.6227
7139,777.57837
7140,1068.6841
7141,7180.169
7142,6327.581
7143,654.00635
7144,1201.3262
7145,2856.0972
7146,473.9371
7147,960.416
7148,15707.692
7149,5079.7363
7150,16319.999
7151,2356.728
7152,926.6571
7153,6742.2603
7154,12484.635
7155,597.7856
7156,690.2988
7157,5340.312
7158,4876.68
7159,7333.6377
7160,712.26135
7161,11037.993
7162,6280.354
7163,2348.0444
7164,928.03033
7165,1779.9495
7166,3272.6821
7167,6693.428
7168,845.2692
7169,7661.736
7170,2281.1738
7171,2574.7646
7172,682.4327
7173,1866.3687
7174,4210.988
7175,2305.0974
7176,462.87344
7177,7114.189
7178,16731.115
7179,4495.415
7180,2068.8777
7181,2322.508
7182,1652.717
7183,4282.587
7184,806.4557
7185,1143.0067
7186,1478.5354
7187,9372.753
7188,11478.819
7189,584.49567
7190,6377.4844
7191,883.58215
7192,2140.417
7193,1081.698
7194,780.7376
7195,1226.1298
7196,1447.1428
7197,5189.467
7198,12874.424
7199,666.3315
7200,829.04236
7201,590.771
7202,4498.4106
7203,654.62494
7204,2860.9136
7205,4996.8335
7206,724.7194
7207,660.36707
7208,450.7876
7209,1667.4167
7210,589.4986
7211,3044.0515
7212,3510.8228
7213,13397.277
7214,3894.8877
7215,7006.2783
7216,1258.295
7217,2564.891
7218,4325.7793
7219,1597.312
7220,4263.802
7221,5446.4204
7222,6796.718
7223,493.3307
7224,935.94196
7225,15096.043
7226,1666.93
7227,1677.1746
7228,2754.0898
7229,535.5621
7230,3075.5933
7231,733.855
7232,1065.49
7233,447.61368
7234,656.66754
7235,1186.0532
7236,913.306
7237,525.28107
7238,3890.6025
7239,3012.157
7240,11632.21
7241,1032.6464
7242,912.95215
7243,3639.343
7244,808.483
7245,721.5444
7246,3548.3381
7247,763.3648
7248,2145.2852
7249,1625.7288
7250,4070.7607
7251,4665.4087
7252,2649.9358
7253,799.80994
7254,9500.051
7255,481.68942
7256,822.679
7257,7437.1523
7258,834.1195
7259,2767.1704
7260,3100.8884
7261,16643.852
7262,580.9391
7263,3096.545
7264,945.20087
7265,1164.0549
7266,873.1512
7267,469.8673
7268,12569.249
7269,11538.878
7270,6326.83
7271,13752.735
7272,3964.8027
7273,1338.6978
7274,1974.476
7275,5731.4146
7276,1248.0813
7277,4448.3745
7278,781.0351
7279,817.82574
7280,1661.9907
7281,4195.861
7282,8242.378
7283,15513.934
7284,4009.9814
7285,8332.586
7286,4472.546
7287,764.22675
7288,5427.2305
7289,939.3745
7290,9305.74
7291,3254.3516
7292,792.9202
7293,475.59232
7294,1526.9971
7295,459.10266
7296,6508.9507
7297,871.31665
7298,929.9245
7299,399.84378
7300,721.3467
7301,4114.318
7302,1181.628
7303,7887.7603
7304,5793.192
7305,3818.7163
7306,534.613
7307,3259.6077
7308,4779.2383
7309,377.25085
7310,4236.815
7311,15724.194
7312,7841.2183
7313,3390.1243
7314,1665.3922
7315,873.5252
7316,757.77386
7317,877.7141
7318,500.8399
7319,642.76373
7320,953.53296
7321,2278.166
7322,6692.8394
7323,16210.1045
7324,1239.8085
7325,693.3347
7326,936.3913
7327,15574.891
7328,6460.611
7329,11630.405
7330,5613.6943
7331,2069.5981
7332,3021.6707
7333,3977.3242
7334,4282.833
7335,891.85706
7336,1416.9972
7337,750.80597
7338,3897.4836
7339,853.51746
7340,1901.5621
7341,869.7741
7342,775.3282
7343,9821.773
7344,904.7309
7345,6664.9507
7346,8313.82
7347,14110.574
7348,725.0128
7349,1438.5525
7350,679.2815
7351,1529.4298
7352,7130.779
7353,679.1605
7354,821.5223
7355,2485.3135
7356,678.4529
7357,7777.284
7358,755.6375
7359,4344.1763
7360,1785.4968
7361,424.78497
7362,3430.0842
7363,3957.9456
7364,1046.0756
7365,758.2453
7366,2943.8467
7367,4371.581
7368,6106.023
7369,7469.0884
7370,2183.459
7371,4788.5996
7372,12511.497
7373,10655.211
7374,3811.584
7375,6315.184
7376,5361.7695
7377,2685.311
7378,537.5874
7379,7417.7466
7380,774.61847
7381,476.47977
7382,1655.8922
7383,16120.802
7384,5692.376
7385,745.00226
7386,7288.8306
7387,731.5874
7388,5271.656
7389,824.5686
7390,4201.8096
7391,7093.321
7392,1282.0916
7393,2513.5806
7394,16927.24
7395,5829.1997
7396,5453.026
7397,17461.88
7398,6100.992
7399,1571.8357
7400,15782.6875
7401,1582.3507
7402,1818.5913
7403,717.6041
7404,5203.809
7405,1921.7239
7406,1816.5809
7407,2439.1814
7408,2415.5286
7409,848.98895
7410,7228.9395
7411,13389.403
7412,821.581
7413,1246.161
7414,1252.7714
7415,1599.5548
7416,2989.623
7417,7267.9585
7418,3275.3486
7419,1766.2789
7420,6099.623
7421,3593.4456
7422,662.68744
7423,1816.0494
7424,4760.3706
7425,5573.8003
7426,1729.9026
7427,1074.9606
7428,4555.888
7429,5179.279
7430,1284.4473
7431,1853.7113
7432,5388.7285
7433,8646.492
7434,6297.4453
7435,799.3105
7436,745.6858
7437,16805.916
7438,6899.7915
7439,905.91876
7440,4993.8735
7441,866.6977
7442,425.15695
7443,1063.4108
7444,1832.5168
7445,1965.6134
7446,14180.403
7447,16850.83
7448,666.3156
7449,5929.1055
7450,4033.4038
7451,1941.013
7452,2201.8274
7453,458.83255
7454,4535.713
7455,639.594
7456,1944.7546
7457,797.568
7458,4724.683
7459,465.93832
7460,7886.0186
7461,8347.881
7462,12009.627
7463,2268.5493
7464,662.8011
7465,11698.621
7466,562.94006
7467,3494.526
7468,2085.2996
7469,6278.406
7470,4598.1406
7471,1474.528
7472,952.8665
7473,5742.5283
7474,15566.808
7475,1033.2606
7476,3890.4011
7477,10453.894
7478,4285.8423
7479,1892.7534
7480,2574.0356
7481,1933.7748
7482,5541.477
7483,802.476
7484,15356.251
7485,1286.4846
7486,5328.513
7487,2513.5225
7488,9591.321
7489,9505.308
7490,1274.2732
7491,689.458
7492,7244.6826
7493,1936.3795
7494,624.6232
7495,706.1563
7496,2427.9387
7497,795.0926
7498,827.4256
7499,5445.754
7500,3231.7693
7501,7292.6953
7502,1124.4906
7503,911.56946
7504,558.13434
7505,16494.312
7506,6168.92
7507,15257.4795
7508,5360.225
7509,2169.5623
7510,1132.3275
7511,1889.112
7512,1526.356
7513,12151.01
7514,5372.5625
7515,1649.4207
7516,2023.4174
7517,6871.595
7518,433.6884
7519,1824.8456
7520,8791.324
7521,4047.2783
7522,567.37134
7523,735.5158
7524,1584.0824
7525,682.28015
7526,4489.505
7527,528.0282
7528,4918.5425
7529,5433.8438
7530,5067.2295
7531,7550.141
7532,11656.87
7533,1360.087
7534,2279.3633
7535,4847.17
7536,1839.6665
7537,4756.8022
7538,1502.6741
7539,5271.3105
7540,7789.501
7541,478.6299
7542,328.28363
7543,700.5552
7544,3877.1003
7545,4560.4473
7546,1180.8057
7547,578.7341
7548,623.43207
7549,799.25073
7550,2488.47
7551,1009.6544
7552,3188.8584
7553,2648.2517
7554,3067.3687
7555,3535.3037
7556,1089.466
7557,14148.092
7558,5194.061
7559,8707.207
7560,7349.816
7561,833.1565
7562,3352.344
7563,586.13745
7564,8939.112
7565,699.2176
7566,964.4558
7567,7675.9087
7568,4303.677
7569,6115.5596
7570,666.9312
7571,1627.9629
7572,6971.7705
7573,522.33105
7574,6412.575
7575,1057.8066
7576,405.55362
7577,1816.808
7578,1766.2789
7579,5851.4307
7580,1013.1348
7581,10048.286
7582,4837.4717
7583,3523.8752
7584,883.73474
7585,5389.4424
7586,516.3157
7587,961.0609
7588,13150.302
7589,795.4171
7590,912.5136
7591,3867.0415
7592,2751.121
7593,7681.5884
7594,2834.1472
7595,2985.128
7596,1457.3445
7597,789.8072
7598,4659.79
7599,893.8356
7600,6102.4785
7601,660.329
7602,1172.4573
7603,15360.404
7604,2845.6404
7605,501.68964
7606,466.7148
7607,5556.393
7608,1524.1104
7609,734.4112
7610,4213.319
7611,7934.073
7612,5694.5
7613,1119.1538
7614,4297.8564
7615,8144.352
7616,4055.541
7617,790.1273
7618,4049.0964
7619,4690.488
7620,5709.776
7621,2741.1436
7622,406.43103
7623,1730.2866
7624,683.4283
7625,491.90497
7626,4546.2656
7627,4452.6934
7628,9015.513
7629,1731.4282
7630,707.82245
7631,830.6351
7632,1983.6522
7633,10785.072
7634,2576.088
7635,962.8552
7636,2625.7888
7637,16111.371
7638,631.58356
7639,5594.854
7640,1530.4109
7641,3919.2185
7642,1456.7549
7643,542.98425
7644,5723.4536
7645,8444.554
7646,1278.3889
7647,501.71356
7648,3755.665
7649,980.8642
7650,5083.5933
7651,3999.4175
7652,3812.8672
7653,10769.124
7654,728.93066
7655,2619.9202
7656,4284.8906
7657,15766.073
7658,13857.817
7659,7122.885
7660,3802.711
7661,2331.914
7662,4179.579
7663,6645.3667
7664,1055.7682
7665,12937.586
7666,830.2231
7667,921.5592
7668,4324.0044
7669,2051.2554
7670,4785.3096
7671,3828.5627
7672,1995.7427
7673,1108.414
7674,1277.2023
7675,783.5281
7676,761.27997
7677,1671.0303
7678,1903.3959
7679,3052.588
7680,8130.042
7681,2095.6262
7682,13974.191
7683,3650.4885
7684,856.3058
7685,818.05884
7686,14600.863
7687,3098.971
7688,2720.1382
7689,3519.2207
7690,5960.6655
7691,967.72833
7692,1991.536
7693,532.1452
7694,14300.744
7695,4774.9126
7696,729.86505
7697,3944.0789
7698,597.049
7699,14231.679
7700,672.2168
7701,2021.9609
7702,7898.119
7703,1251.2811
7704,1674.6163
7705,3007.1753
7706,4056.8457
7707,2131.357
7708,6483.025
7709,1024.4495
7710,714.78455
7711,16475.088
7712,2477.8362
7713,882.4726
7714,7811.88
7715,2179.6438
7716,5788.9814
7717,987.8508
7718,1546.92
7719,1431.3734
7720,2807.3408
7721,4764.4126
7722,776.826
7723,7018.5776
7724,728.86115
7725,4787.45
7726,2451.9968
7727,5210.201
7728,4253.5864
7729,16297.646
7730,7489.0483
7731,761.5721
7732,3316.0679
7733,593.7745
7734,809.37946
7735,6015.971
7736,728.7964
7737,12119.635
7738,966.73254
7739,2380.135
7740,2354.097
7741,763.2974
7742,1114.9525
7743,3317.9797
7744,6022.2515
7745,12430.891
7746,984.9741
7747,2694.8896
7748,620.5956
7749,395.3165
7750,1160.6791
7751,673.8029
7752,6689.5176
7753,3096.3948
7754,4887.53
7755,1281.453
7756,6791.577
7757,971.2498
7758,13877.068
7759,491.8132
7760,891.1302
7761,11776.274
7762,1658.2742
7763,1116.0121
7764,1346.4135
7765,523.4021
7766,1638.1122
7767,1245.6415
7768,2775.7134
7769,3617.8564
7770,535.1037
7771,556.04004
7772,8975.098
7773,5242.815
7774,11965.058
7775,865.11237
7776,1080.0327
7777,1615.816
7778,3776.6973
7779,5181.227
7780,972.43915
7781,335.4695
7782,884.49426
7783,10604.563
7784,4619.8047
7785,6880.7446
7786,651.60754
7787,6679.2686
7788,2328.8816
7789,5001.8154
7790,894.0189
7791,4064.4697
7792,8183.9717
7793,2275.7578
7794,909.036
7795,5494.3228
7796,534.3325
7797,2516.956
7798,1680.7941
7799,9765.938
7800,963.27625
7801,726.6694
7802,1278.1206
7803,1414.0758
7804,566.0315
7805,2871.6223
7806,830.9563
7807,3528.0444
7808,2135.8643
7809,5004.659
7810,1559.209
7811,674.66205
7812,2874.669
7813,15045.24
7814,4118.95
7815,1525.9551
7816,5451.0015
7817,3188.8035
7818,4067.339
7819,1709.076
7820,3919.7253
7821,1548.0428
7822,5329.338
7823,15621.412
7824,3653.418
7825,11303.649
7826,521.0437
7827,5597.857
7828,3519.2195
7829,1720.92
7830,4933.8477
7831,2162.54
7832,4649.099
7833,13647.2705
7834,17189.943
7835,7365.989
7836,2727.7812
7837,7224.627
7838,10254.668
7839,11555.832
7840,552.56366
7841,5600.6025
7842,2065.9617
7843,1071.0504
7844,5818.8325
7845,1657.3807
7846,3262.0835
7847,1828.7498
7848,5079.8926
7849,1973.1217
7850,4538.386
7851,7410.7964
7852,13206.907
7853,770.04584
7854,2224.9944
7855,1510.4219
7856,13075.149
7857,7186.459
7858,5985.876
7859,2450.4004
7860,2508.8184
7861,1308.7552
7862,2109.005
7863,4298.133
7864,11307.935
7865,1070.7598
7866,9857.075
7867,1923.6957
7868,2358.5886
7869,6032.4663
7870,5989.3374
7871,3604.987
7872,822.54425
7873,770.52606
7874,1171.9478
7875,813.7864
7876,457.1519
7877,1001.6089
7878,3655.502
7879,14629.265
7880,1101.4242
7881,2048.2563
7882,11616.28
7883,5988.0757
7884,2530.727
7885,5934.927
7886,668.21423
7887,786.3887
7888,1037.5775
7889,1252.2205
7890,3553.3982
7891,9886.472
7892,843.66565
7893,17562.504
7894,4461.579
7895,6268.9487
7896,1008.0654
7897,1822.3228
7898,9701.691
7899,11251.441
7900,16644.93
7901,1555.7325
7902,9592.117
7903,1550.5896
7904,1994.7518
7905,435.08917
7906,2403.2275
7907,530.119
7908,812.4181
7909,1152.7194
7910,804.7904
7911,2780.434
7912,692.3656
7913,10331.62
7914,4453.6924
7915,15669.713
7916,1084.4456
7917,9969.798
7918,11387.019
7919,1801.147
7920,3885.2314
7921,1003.5119
7922,2091.8435
7923,10491.459
7924,3633.4485
7925,9119.482
7926,4258.0557
7927,6092.4946
7928,9842.191
7929,2652.1433
7930,3394.7744
7931,2241.4558
7932,12445.992
7933,3954.9492
7934,3808.2922
7935,777.3456
7936,3187.374
7937,7548.854
7938,5585.0947
7939,3441.3074
7940,701.8423
7941,15199.527
7942,882.4287
7943,2377.9548
7944,3611.184
7945,733.30475
7946,750.4708
7947,768.3693
7948,798.8361
7949,6492.805
7950,2969.6064
7951,1588.9503
7952,3545.4688
7953,5894.737
7954,2708.9338
7955,855.23206
7956,7461.278
7957,883.9518
7958,821.73535
7959,872.967
7960,1067.337
7961,2404.5369
7962,1314.0919
7963,2704.4644
7964,833.32214
7965,1629.1154
7966,11369.485
7967,3355.091
7968,1643.6442
7969,543.1141
7970,2188.675
7971,2752.8806
7972,690.4439
7973,734.90045
7974,6286.9927
7975,476.61163
7976,435.76013
7977,4559.274
7978,2145.2852
7979,774.3626
7980,2526.2812
7981,4279.64
7982,10426.06
7983,439.28973
7984,637.047
7985,2244.2988
7986,783.5606
7987,1077.7993
7988,6757.9053
7989,1961.952
7990,809.90204
7991,893.9341
7992,710.59
7993,4867.0713
7994,3757.414
7995,4276.5425
7996,15772.252
7997,17409.33
7998,8294.619
7999,556.4335
8000,12799.824
8001,873.8003
8002,5135.5815
8003,1746.9186
8004,731.9104
8005,10897.164
8006,5236.8447
8007,2264.498
8008,3084.6992
8009,2176.763
8010,782.16455
8011,2515.5315
8012,352.31332
8013,1296.0576
8014,5031.501
8015,1728.1604
8016,6821.2134
8017,2461.783
8018,810.98236
8019,5879.9463
8020,1016.4824
8021,2339.1418
8022,15988.813
8023,3410.7844
8024,1570.6344
8025,413.60815
8026,4335.92
8027,1682.6863
8028,2235.3667
8029,2683.3738
8030,4857.669
8031,2493.1135
8032,568.01556
8033,1906.2528
8034,2380.0574
8035,8266.229
8036,1935.1172
8037,15184.755
8038,4977.8906
8039,5192.8843
8040,758.29144
8041,1873.6869
8042,565.8661
8043,4280.429
8044,6558.0264
8045,12404.001
8046,2183.853
8047,4811.172
8048,1069.9773
8049,943.2328
8050,481.5788
8051,4483.4053
8052,1357.4241
8053,13437.665
8054,6509.34
8055,9934.293
8056,2526.4653
8057,1536.1782
8058,7149.5894
8059,4214.1333
8060,1856.6073
8061,13694.103
8062,6077.697
8063,4283.7153
8064,9633.561
8065,9131.823
8066,835.60754
8067,4958.952
8068,2638.4973
8069,1568.6509
8070,3913.0337
8071,725.6175
8072,4240.61
8073,2694.982
8074,823.97424
8075,13971.007
8076,1792.5643
8077,1988.273
8078,3269.728
8079,16755.836
8080,3812.0803
8081,633.34235
8082,5744.5894
8083,989.34674
8084,6775.3105
8085,3330.4749
8086,954.4223
8087,1854.7609
8088,686.76105
8089,708.7769
8090,381.1299
8091,5909.442
8092,651.05273
8093,978.8893
8094,1360.087
8095,721.42804
8096,3393.6343
8097,12668.198
8098,16495.113
8099,13472.819
8100,688.1773
8101,13612.164
8102,5026.805
8103,749.51666
8104,1095.716
8105,1091.5062
8106,1527.0292
8107,2068.8777
8108,1775.8104
8109,1471.516
8110,9835.217
8111,3160.3699
8112,2804.1555
8113,692.9621
8114,18206.064
8115,487.57776
8116,9594.104
8117,791.12177
8118,888.11786
8119,6552.148
8120,3961.2603
8121,11958.02
8122,1019.89435
8123,8432.687
8124,5411.7275
8125,1692.0138
8126,570.74646
8127,766.3565
8128,794.0298
8129,4440.6055
8130,3542.508
8131,757.09357
8132,1145.6057
8133,1907.5189
8134,4565.9116
8135,754.0207
8136,2145.1665
8137,3372.46
8138,2386.4485
8139,1596.1759
8140,542.38434
8141,4491.23
8142,608.8279
8143,1377.2535
8144,1790.5929
8145,13852.245
8146,2115.2668
8147,536.38904
8148,996.0536
8149,886.47125
8150,666.8848
8151,847.12244
8152,10907.384
8153,1806.959
8154,7215.9473
8155,1070.2693
8156,1438.6576
8157,718.55273
8158,2525.2568
8159,4547.6934
8160,11772.06
8161,840.80396
8162,8400.854
8163,1193.3254
8164,4594.5264
8165,2768.708
8166,9619.666
8167,6300.244
8168,5398.97
8169,11476.661
8170,2756.6736
8171,3824.0066
8172,878.3657
8173,1294.4512
8174,415.63702
8175,790.4624
8176,12475.29
8177,2946.3289
8178,2278.031
8179,2198.044
8180,2659.041
8181,1074.0719
8182,10517.823
8183,3030.761
8184,13102.724
8185,783.1082
8186,9962.655
8187,8810.017
8188,540.8612
8189,4473.5957
8190,926.9699
8191,2559.781
8192,11024.726
8193,3103.7966
8194,1034.5945
8195,11227.053
8196,554.65826
8197,5118.615
8198,2138.9382
8199,15463.859
8200,583.85284
8201,4991.3486
8202,5232.6064
8203,3522.0479
8204,576.81604
8205,535.54755
8206,1099.6902
8207,2017.6326
8208,890.15686
8209,1295.003
8210,13172.122
8211,4798.7354
8212,4085.7095
8213,807.3157
8214,1537.9082
8215,414.43167
8216,1562.7487
8217,716.6236
8218,7320.9937
8219,1736.9891
8220,5089.7812
8221,2004.7441
8222,6434.268
8223,4105.892
8224,2399.6116
8225,923.6917
8226,2310.34
8227,760.6471
8228,518.6764
8229,775.4231
8230,4916.2065
8231,5493.0586
8232,788.2437
8233,12179.139
8234,3564.3376
8235,2222.91
8236,3770.945
8237,5394.496
8238,2151.1548
8239,3877.9414
8240,4970.85
8241,4165.7007
8242,8282.313
8243,539.68005
8244,14903.636
8245,843.3692
8246,8440.336
8247,15607.455
8248,954.7741
8249,3972.9478
8250,6985.3613
8251,4857.4443
8252,773.39844
8253,4031.374
8254,16290.079
8255,5753.648
8256,693.76843
8257,7386.2285
8258,3203.036
8259,730.76385
8260,778.615
8261,1356.0214
8262,777.42395
8263,1624.3346
8264,673.79083
8265,569.25354
8266,4220.5117
8267,5125.0703
8268,2884.2021
8269,3030.437
8270,2552.502
8271,1015.25934
8272,7533.2207
8273,6946.821
8274,4777.4707
8275,4115.48
8276,2058.5864
8277,510.76437
8278,7434.792
8279,2335.476
8280,17615.482
8281,949.86053
8282,2988.6975
8283,2084.921
8284,656.0531
8285,2275.9912
8286,4827.9404
8287,672.67084
8288,1787.712
8289,597.1165
8290,3066.184
8291,6754.0703
8292,613.6216
8293,2583.6807
8294,7016.6465
8295,3989.6138
8296,1310.7246
8297,2771.2683
8298,15328.654
8299,502.1112
8300,2287.0657
8301,852.9435
8302,8605.256
8303,5038.7764
8304,492.40762
8305,5186.4956
8306,4324.4404
8307,723.8311
8308,758.68195
8309,788.3737
8310,549.9379
8311,888.5916
8312,8753.386
8313,2424.967
8314,917.9496
8315,950.3985
8316,709.8628
8317,758.21747
8318,5537.174
8319,2321.1946
8320,901.84045
8321,5401.148
8322,702.4241
8323,5095.8213
8324,2991.4038
8325,1057.2789
8326,1333.2965
8327,797.66486
8328,539.6035
8329,1955.9287
8330,864.23004
8331,1377.0415
8332,664.14276
8333,2806.8196
8334,6075.4683
8335,7733.5796
8336,1256.3138
8337,4775.3135
8338,4601.7534
8339,2967.7798
8340,3430.5393
8341,674.25525
8342,1956.6008
8343,3418.0525
8344,2085.0652
8345,3592.392
8346,3416.693
8347,2913.693
8348,16361.534
8349,5026.805
8350,871.15985
8351,2329.7678
8352,5492.6133
8353,841.27277
8354,1477.4088
8355,17524.102
8356,770.9482
8357,4664.5605
8358,12161.488
8359,667.1306
8360,2422.724
8361,1034.8914
8362,747.25275
8363,14442.489
8364,5111.809
8365,754.2199
8366,10273.089
8367,4972.8677
8368,881.64264
8369,8594.906
8370,5278.3677
8371,1763.3817
8372,13024.671
8373,2422.01
8374,7500.6855
8375,1388.9019
8376,4668.4927
8377,607.27545
8378,15568.792
8379,3948.1426
8380,4677.2476
8381,15368.756
8382,2458.4536
8383,2589.4155
8384,1025.4531
8385,12561.851
8386,857.3402
8387,1825.9481
8388,679.7011
8389,3168.4348
8390,990.838
8391,3497.8457
8392,2619.0828
8393,778.4216
8394,15519.839
8395,653.56305
8396,15110.077
8397,12355.098
8398,7456.6562
8399,2114.0168
8400,922.9946
8401,747.0042
8402,848.69183
8403,457.6957
8404,1661.5875
8405,773.54895
8406,10609.78
8407,2989.5708
8408,3002.4126
8409,8873.821
8410,695.3684
8411,453.62198
8412,8568.279
8413,663.9494
8414,749.5849
8415,4394.2437
8416,815.4824
8417,3450.819
8418,4173.429
8419,1283.4332
8420,1763.5155
8421,2821.311
8422,6448.578
8423,6588.3633
8424,1830.609
8425,4112.1943
8426,4050.7976
8427,768.01733
8428,2033.6769
8429,3759.6277
8430,2471.7478
8431,1585.4635
8432,1726.3279
8433,954.68176
8434,839.10895
8435,10109.054
8436,744.84155
8437,13276.514
8438,12375.479
8439,1245.8939
8440,686.9731
8441,2266.7412
8442,717.4561
8443,11833.559
8444,736.562
8445,3059.5977
8446,625.56213
8447,8702.647
8448,10040.184
8449,1484.9989
8450,2617.1646
8451,8586.267
8452,721.7082
8453,780.968
8454,999.03235
8455,5211.0254
8456,2850.6506
8457,2335.741
8458,582.8023
8459,3895.8083
8460,580.86884
8461,742.98114
8462,421.93494
8463,3893.139
8464,2618.4214
8465,1776.4216
8466,5386.8125
8467,4262.312
8468,1190.9354
8469,12321.705
8470,882.1226
8471,3760.815
8472,1355.712
8473,497.43027
8474,564.2184
8475,646.4188
8476,589.9623
8477,6085.7104
8478,2445.9478
8479,1218.3003
8480,5582.3486
8481,2410.3398
8482,753.0532
8483,10483.672
8484,1052.2693
8485,954.1689
8486,6420.654
8487,4466.4253
8488,8531.819
8489,2163.887
8490,1062.2732
8491,5258.318
8492,2235.0195
8493,682.52454
8494,2746.1414
8495,5989.745
8496,14169.82
8497,903.3767
8498,14388.693
8499,3851.358
8500,15563.913
8501,816.1248
8502,1632.1678
8503,1762.3739
8504,958.97046
8505,397.17416
8506,17226.19
8507,1643.952
8508,7995.3545
8509,10065.535
8510,6820.1567
8511,8484.977
8512,899.8176
8513,7272.506
8514,16020.059
8515,644.7415
8516,356.0314
8517,5663.278
8518,8773.783
8519,1887.1523
8520,3741.087
8521,790.4996
8522,5948.4395
8523,5099.7666
8524,9434.807
8525,4091.2722
8526,1899.8667
8527,569.07336
8528,340.20334
8529,968.06177
8530,2957.2185
8531,1156.5461
8532,16551.754
8533,11208.545
8534,6467.4976
8535,553.97095
8536,12595.721
8537,2529.9539
8538,733.3604
8539,3173.255
8540,1763.3981
8541,2034.7432
8542,1023.7986
8543,787.8608
8544,10303.281
8545,15110.763
8546,4471.4595
8547,1020.0032
8548,2529.1428
8549,1045.0712
8550,531.02734
8551,858.0825
8552,879.72375
8553,2754.976
8554,1681.0741
8555,12753.563
8556,15433.267
8557,2804.404
8558,669.62476
8559,4303.261
8560,494.70642
8561,665.6597
8562,778.7132
8563,3189.679
8564,1811.5059
8565,777.0722
8566,4094.8457
8567,813.6077
8568,5158.5923
8569,1786.0801
8570,2738.1172
8571,1643.952
